date_key,date,year,quarter,year_quarter,month,month_name,year_month,day,day_of_week,day_name,day_of_year,week_of_year,is_weekday,is_weekend,is_month_start,is_month_end
20240512,2024-05-12,2024,2,2024-Q2,5,Mayo,2024-05,12,6,Domingo,133,19,False,True,False,False
20240513,2024-05-13,2024,2,2024-Q2,5,Mayo,2024-05,13,0,Lunes,134,20,True,False,False,False
20240514,2024-05-14,2024,2,2024-Q2,5,Mayo,2024-05,14,1,Martes,135,20,True,False,False,False
20240515,2024-05-15,2024,2,2024-Q2,5,Mayo,2024-05,15,2,Miércoles,136,20,True,False,False,False
20240516,2024-05-16,2024,2,2024-Q2,5,Mayo,2024-05,16,3,Jueves,137,20,True,False,False,False
20240517,2024-05-17,2024,2,2024-Q2,5,Mayo,2024-05,17,4,Viernes,138,20,True,False,False,False
20240518,2024-05-18,2024,2,2024-Q2,5,Mayo,2024-05,18,5,Sábado,139,20,False,True,False,False
20240519,2024-05-19,2024,2,2024-Q2,5,Mayo,2024-05,19,6,Domingo,140,20,False,True,False,False
20240520,2024-05-20,2024,2,2024-Q2,5,Mayo,2024-05,20,0,Lunes,141,21,True,False,False,False
20240521,2024-05-21,2024,2,2024-Q2,5,Mayo,2024-05,21,1,Martes,142,21,True,False,False,False
20240522,2024-05-22,2024,2,2024-Q2,5,Mayo,2024-05,22,2,Miércoles,143,21,True,False,False,False
20240523,2024-05-23,2024,2,2024-Q2,5,Mayo,2024-05,23,3,Jueves,144,21,True,False,False,False
20240524,2024-05-24,2024,2,2024-Q2,5,Mayo,2024-05,24,4,Viernes,145,21,True,False,False,False
20240525,2024-05-25,2024,2,2024-Q2,5,Mayo,2024-05,25,5,Sábado,146,21,False,True,False,False
20240526,2024-05-26,2024,2,2024-Q2,5,Mayo,2024-05,26,6,Domingo,147,21,False,True,False,False
20240527,2024-05-27,2024,2,2024-Q2,5,Mayo,2024-05,27,0,Lunes,148,22,True,False,False,False
20240528,2024-05-28,2024,2,2024-Q2,5,Mayo,2024-05,28,1,Martes,149,22,True,False,False,False
20240529,2024-05-29,2024,2,2024-Q2,5,Mayo,2024-05,29,2,Miércoles,150,22,True,False,False,False
20240530,2024-05-30,2024,2,2024-Q2,5,Mayo,2024-05,30,3,Jueves,151,22,True,False,False,False
20240531,2024-05-31,2024,2,2024-Q2,5,Mayo,2024-05,31,4,Viernes,152,22,True,False,False,True
20240601,2024-06-01,2024,2,2024-Q2,6,Junio,2024-06,1,5,Sábado,153,22,False,True,True,False
20240602,2024-06-02,2024,2,2024-Q2,6,Junio,2024-06,2,6,Domingo,154,22,False,True,False,False
20240603,2024-06-03,2024,2,2024-Q2,6,Junio,2024-06,3,0,Lunes,155,23,True,False,False,False
20240604,2024-06-04,2024,2,2024-Q2,6,Junio,2024-06,4,1,Martes,156,23,True,False,False,False
20240605,2024-06-05,2024,2,2024-Q2,6,Junio,2024-06,5,2,Miércoles,157,23,True,False,False,False
20240606,2024-06-06,2024,2,2024-Q2,6,Junio,2024-06,6,3,Jueves,158,23,True,False,False,False
20240607,2024-06-07,2024,2,2024-Q2,6,Junio,2024-06,7,4,Viernes,159,23,True,False,False,False
20240608,2024-06-08,2024,2,2024-Q2,6,Junio,2024-06,8,5,Sábado,160,23,False,True,False,False
20240609,2024-06-09,2024,2,2024-Q2,6,Junio,2024-06,9,6,Domingo,161,23,False,True,False,False
20240610,2024-06-10,2024,2,2024-Q2,6,Junio,2024-06,10,0,Lunes,162,24,True,False,False,False
20240611,2024-06-11,2024,2,2024-Q2,6,Junio,2024-06,11,1,Martes,163,24,True,False,False,False
20240612,2024-06-12,2024,2,2024-Q2,6,Junio,2024-06,12,2,Miércoles,164,24,True,False,False,False
20240613,2024-06-13,2024,2,2024-Q2,6,Junio,2024-06,13,3,Jueves,165,24,True,False,False,False
20240614,2024-06-14,2024,2,2024-Q2,6,Junio,2024-06,14,4,Viernes,166,24,True,False,False,False
20240615,2024-06-15,2024,2,2024-Q2,6,Junio,2024-06,15,5,Sábado,167,24,False,True,False,False
20240616,2024-06-16,2024,2,2024-Q2,6,Junio,2024-06,16,6,Domingo,168,24,False,True,False,False
20240617,2024-06-17,2024,2,2024-Q2,6,Junio,2024-06,17,0,Lunes,169,25,True,False,False,False
20240618,2024-06-18,2024,2,2024-Q2,6,Junio,2024-06,18,1,Martes,170,25,True,False,False,False
20240619,2024-06-19,2024,2,2024-Q2,6,Junio,2024-06,19,2,Miércoles,171,25,True,False,False,False
20240620,2024-06-20,2024,2,2024-Q2,6,Junio,2024-06,20,3,Jueves,172,25,True,False,False,False
20240621,2024-06-21,2024,2,2024-Q2,6,Junio,2024-06,21,4,Viernes,173,25,True,False,False,False
20240622,2024-06-22,2024,2,2024-Q2,6,Junio,2024-06,22,5,Sábado,174,25,False,True,False,False
20240623,2024-06-23,2024,2,2024-Q2,6,Junio,2024-06,23,6,Domingo,175,25,False,True,False,False
20240624,2024-06-24,2024,2,2024-Q2,6,Junio,2024-06,24,0,Lunes,176,26,True,False,False,False
20240625,2024-06-25,2024,2,2024-Q2,6,Junio,2024-06,25,1,Martes,177,26,True,False,False,False
20240626,2024-06-26,2024,2,2024-Q2,6,Junio,2024-06,26,2,Miércoles,178,26,True,False,False,False
20240627,2024-06-27,2024,2,2024-Q2,6,Junio,2024-06,27,3,Jueves,179,26,True,False,False,False
20240628,2024-06-28,2024,2,2024-Q2,6,Junio,2024-06,28,4,Viernes,180,26,True,False,False,False
20240629,2024-06-29,2024,2,2024-Q2,6,Junio,2024-06,29,5,Sábado,181,26,False,True,False,False
20240630,2024-06-30,2024,2,2024-Q2,6,Junio,2024-06,30,6,Domingo,182,26,False,True,False,True
20240701,2024-07-01,2024,3,2024-Q3,7,Julio,2024-07,1,0,Lunes,183,27,True,False,True,False
20240702,2024-07-02,2024,3,2024-Q3,7,Julio,2024-07,2,1,Martes,184,27,True,False,False,False
20240703,2024-07-03,2024,3,2024-Q3,7,Julio,2024-07,3,2,Miércoles,185,27,True,False,False,False
20240704,2024-07-04,2024,3,2024-Q3,7,Julio,2024-07,4,3,Jueves,186,27,True,False,False,False
20240705,2024-07-05,2024,3,2024-Q3,7,Julio,2024-07,5,4,Viernes,187,27,True,False,False,False
20240706,2024-07-06,2024,3,2024-Q3,7,Julio,2024-07,6,5,Sábado,188,27,False,True,False,False
20240707,2024-07-07,2024,3,2024-Q3,7,Julio,2024-07,7,6,Domingo,189,27,False,True,False,False
20240708,2024-07-08,2024,3,2024-Q3,7,Julio,2024-07,8,0,Lunes,190,28,True,False,False,False
20240709,2024-07-09,2024,3,2024-Q3,7,Julio,2024-07,9,1,Martes,191,28,True,False,False,False
20240710,2024-07-10,2024,3,2024-Q3,7,Julio,2024-07,10,2,Miércoles,192,28,True,False,False,False
20240711,2024-07-11,2024,3,2024-Q3,7,Julio,2024-07,11,3,Jueves,193,28,True,False,False,False
20240712,2024-07-12,2024,3,2024-Q3,7,Julio,2024-07,12,4,Viernes,194,28,True,False,False,False
20240713,2024-07-13,2024,3,2024-Q3,7,Julio,2024-07,13,5,Sábado,195,28,False,True,False,False
20240714,2024-07-14,2024,3,2024-Q3,7,Julio,2024-07,14,6,Domingo,196,28,False,True,False,False
20240715,2024-07-15,2024,3,2024-Q3,7,Julio,2024-07,15,0,Lunes,197,29,True,False,False,False
20240716,2024-07-16,2024,3,2024-Q3,7,Julio,2024-07,16,1,Martes,198,29,True,False,False,False
20240717,2024-07-17,2024,3,2024-Q3,7,Julio,2024-07,17,2,Miércoles,199,29,True,False,False,False
20240718,2024-07-18,2024,3,2024-Q3,7,Julio,2024-07,18,3,Jueves,200,29,True,False,False,False
20240719,2024-07-19,2024,3,2024-Q3,7,Julio,2024-07,19,4,Viernes,201,29,True,False,False,False
20240720,2024-07-20,2024,3,2024-Q3,7,Julio,2024-07,20,5,Sábado,202,29,False,True,False,False
20240721,2024-07-21,2024,3,2024-Q3,7,Julio,2024-07,21,6,Domingo,203,29,False,True,False,False
20240722,2024-07-22,2024,3,2024-Q3,7,Julio,2024-07,22,0,Lunes,204,30,True,False,False,False
20240723,2024-07-23,2024,3,2024-Q3,7,Julio,2024-07,23,1,Martes,205,30,True,False,False,False
20240724,2024-07-24,2024,3,2024-Q3,7,Julio,2024-07,24,2,Miércoles,206,30,True,False,False,False
20240725,2024-07-25,2024,3,2024-Q3,7,Julio,2024-07,25,3,Jueves,207,30,True,False,False,False
20240726,2024-07-26,2024,3,2024-Q3,7,Julio,2024-07,26,4,Viernes,208,30,True,False,False,False
20240727,2024-07-27,2024,3,2024-Q3,7,Julio,2024-07,27,5,Sábado,209,30,False,True,False,False
20240728,2024-07-28,2024,3,2024-Q3,7,Julio,2024-07,28,6,Domingo,210,30,False,True,False,False
20240729,2024-07-29,2024,3,2024-Q3,7,Julio,2024-07,29,0,Lunes,211,31,True,False,False,False
20240730,2024-07-30,2024,3,2024-Q3,7,Julio,2024-07,30,1,Martes,212,31,True,False,False,False
20240731,2024-07-31,2024,3,2024-Q3,7,Julio,2024-07,31,2,Miércoles,213,31,True,False,False,True
20240801,2024-08-01,2024,3,2024-Q3,8,Agosto,2024-08,1,3,Jueves,214,31,True,False,True,False
20240802,2024-08-02,2024,3,2024-Q3,8,Agosto,2024-08,2,4,Viernes,215,31,True,False,False,False
20240803,2024-08-03,2024,3,2024-Q3,8,Agosto,2024-08,3,5,Sábado,216,31,False,True,False,False
20240804,2024-08-04,2024,3,2024-Q3,8,Agosto,2024-08,4,6,Domingo,217,31,False,True,False,False
20240805,2024-08-05,2024,3,2024-Q3,8,Agosto,2024-08,5,0,Lunes,218,32,True,False,False,False
20240806,2024-08-06,2024,3,2024-Q3,8,Agosto,2024-08,6,1,Martes,219,32,True,False,False,False
20240807,2024-08-07,2024,3,2024-Q3,8,Agosto,2024-08,7,2,Miércoles,220,32,True,False,False,False
20240808,2024-08-08,2024,3,2024-Q3,8,Agosto,2024-08,8,3,Jueves,221,32,True,False,False,False
20240809,2024-08-09,2024,3,2024-Q3,8,Agosto,2024-08,9,4,Viernes,222,32,True,False,False,False
20240810,2024-08-10,2024,3,2024-Q3,8,Agosto,2024-08,10,5,Sábado,223,32,False,True,False,False
20240811,2024-08-11,2024,3,2024-Q3,8,Agosto,2024-08,11,6,Domingo,224,32,False,True,False,False
20240812,2024-08-12,2024,3,2024-Q3,8,Agosto,2024-08,12,0,Lunes,225,33,True,False,False,False
20240813,2024-08-13,2024,3,2024-Q3,8,Agosto,2024-08,13,1,Martes,226,33,True,False,False,False
20240814,2024-08-14,2024,3,2024-Q3,8,Agosto,2024-08,14,2,Miércoles,227,33,True,False,False,False
20240815,2024-08-15,2024,3,2024-Q3,8,Agosto,2024-08,15,3,Jueves,228,33,True,False,False,False
20240816,2024-08-16,2024,3,2024-Q3,8,Agosto,2024-08,16,4,Viernes,229,33,True,False,False,False
20240817,2024-08-17,2024,3,2024-Q3,8,Agosto,2024-08,17,5,Sábado,230,33,False,True,False,False
20240818,2024-08-18,2024,3,2024-Q3,8,Agosto,2024-08,18,6,Domingo,231,33,False,True,False,False
20240819,2024-08-19,2024,3,2024-Q3,8,Agosto,2024-08,19,0,Lunes,232,34,True,False,False,False
20240820,2024-08-20,2024,3,2024-Q3,8,Agosto,2024-08,20,1,Martes,233,34,True,False,False,False
20240821,2024-08-21,2024,3,2024-Q3,8,Agosto,2024-08,21,2,Miércoles,234,34,True,False,False,False
20240822,2024-08-22,2024,3,2024-Q3,8,Agosto,2024-08,22,3,Jueves,235,34,True,False,False,False
20240823,2024-08-23,2024,3,2024-Q3,8,Agosto,2024-08,23,4,Viernes,236,34,True,False,False,False
20240824,2024-08-24,2024,3,2024-Q3,8,Agosto,2024-08,24,5,Sábado,237,34,False,True,False,False
20240825,2024-08-25,2024,3,2024-Q3,8,Agosto,2024-08,25,6,Domingo,238,34,False,True,False,False
20240826,2024-08-26,2024,3,2024-Q3,8,Agosto,2024-08,26,0,Lunes,239,35,True,False,False,False
20240827,2024-08-27,2024,3,2024-Q3,8,Agosto,2024-08,27,1,Martes,240,35,True,False,False,False
20240828,2024-08-28,2024,3,2024-Q3,8,Agosto,2024-08,28,2,Miércoles,241,35,True,False,False,False
20240829,2024-08-29,2024,3,2024-Q3,8,Agosto,2024-08,29,3,Jueves,242,35,True,False,False,False
20240830,2024-08-30,2024,3,2024-Q3,8,Agosto,2024-08,30,4,Viernes,243,35,True,False,False,False
20240831,2024-08-31,2024,3,2024-Q3,8,Agosto,2024-08,31,5,Sábado,244,35,False,True,False,True
20240901,2024-09-01,2024,3,2024-Q3,9,Septiembre,2024-09,1,6,Domingo,245,35,False,True,True,False
20240902,2024-09-02,2024,3,2024-Q3,9,Septiembre,2024-09,2,0,Lunes,246,36,True,False,False,False
20240903,2024-09-03,2024,3,2024-Q3,9,Septiembre,2024-09,3,1,Martes,247,36,True,False,False,False
20240904,2024-09-04,2024,3,2024-Q3,9,Septiembre,2024-09,4,2,Miércoles,248,36,True,False,False,False
20240905,2024-09-05,2024,3,2024-Q3,9,Septiembre,2024-09,5,3,Jueves,249,36,True,False,False,False
20240906,2024-09-06,2024,3,2024-Q3,9,Septiembre,2024-09,6,4,Viernes,250,36,True,False,False,False
20240907,2024-09-07,2024,3,2024-Q3,9,Septiembre,2024-09,7,5,Sábado,251,36,False,True,False,False
20240908,2024-09-08,2024,3,2024-Q3,9,Septiembre,2024-09,8,6,Domingo,252,36,False,True,False,False
20240909,2024-09-09,2024,3,2024-Q3,9,Septiembre,2024-09,9,0,Lunes,253,37,True,False,False,False
20240910,2024-09-10,2024,3,2024-Q3,9,Septiembre,2024-09,10,1,Martes,254,37,True,False,False,False
20240911,2024-09-11,2024,3,2024-Q3,9,Septiembre,2024-09,11,2,Miércoles,255,37,True,False,False,False
20240912,2024-09-12,2024,3,2024-Q3,9,Septiembre,2024-09,12,3,Jueves,256,37,True,False,False,False
20240913,2024-09-13,2024,3,2024-Q3,9,Septiembre,2024-09,13,4,Viernes,257,37,True,False,False,False
20240914,2024-09-14,2024,3,2024-Q3,9,Septiembre,2024-09,14,5,Sábado,258,37,False,True,False,False
20240915,2024-09-15,2024,3,2024-Q3,9,Septiembre,2024-09,15,6,Domingo,259,37,False,True,False,False
20240916,2024-09-16,2024,3,2024-Q3,9,Septiembre,2024-09,16,0,Lunes,260,38,True,False,False,False
20240917,2024-09-17,2024,3,2024-Q3,9,Septiembre,2024-09,17,1,Martes,261,38,True,False,False,False
20240918,2024-09-18,2024,3,2024-Q3,9,Septiembre,2024-09,18,2,Miércoles,262,38,True,False,False,False
20240919,2024-09-19,2024,3,2024-Q3,9,Septiembre,2024-09,19,3,Jueves,263,38,True,False,False,False
20240920,2024-09-20,2024,3,2024-Q3,9,Septiembre,2024-09,20,4,Viernes,264,38,True,False,False,False
20240921,2024-09-21,2024,3,2024-Q3,9,Septiembre,2024-09,21,5,Sábado,265,38,False,True,False,False
20240922,2024-09-22,2024,3,2024-Q3,9,Septiembre,2024-09,22,6,Domingo,266,38,False,True,False,False
20240923,2024-09-23,2024,3,2024-Q3,9,Septiembre,2024-09,23,0,Lunes,267,39,True,False,False,False
20240924,2024-09-24,2024,3,2024-Q3,9,Septiembre,2024-09,24,1,Martes,268,39,True,False,False,False
20240925,2024-09-25,2024,3,2024-Q3,9,Septiembre,2024-09,25,2,Miércoles,269,39,True,False,False,False
20240926,2024-09-26,2024,3,2024-Q3,9,Septiembre,2024-09,26,3,Jueves,270,39,True,False,False,False
20240927,2024-09-27,2024,3,2024-Q3,9,Septiembre,2024-09,27,4,Viernes,271,39,True,False,False,False
20240928,2024-09-28,2024,3,2024-Q3,9,Septiembre,2024-09,28,5,Sábado,272,39,False,True,False,False
20240929,2024-09-29,2024,3,2024-Q3,9,Septiembre,2024-09,29,6,Domingo,273,39,False,True,False,False
20240930,2024-09-30,2024,3,2024-Q3,9,Septiembre,2024-09,30,0,Lunes,274,40,True,False,False,True
20241001,2024-10-01,2024,4,2024-Q4,10,Octubre,2024-10,1,1,Martes,275,40,True,False,True,False
20241002,2024-10-02,2024,4,2024-Q4,10,Octubre,2024-10,2,2,Miércoles,276,40,True,False,False,False
20241003,2024-10-03,2024,4,2024-Q4,10,Octubre,2024-10,3,3,Jueves,277,40,True,False,False,False
20241004,2024-10-04,2024,4,2024-Q4,10,Octubre,2024-10,4,4,Viernes,278,40,True,False,False,False
20241005,2024-10-05,2024,4,2024-Q4,10,Octubre,2024-10,5,5,Sábado,279,40,False,True,False,False
20241006,2024-10-06,2024,4,2024-Q4,10,Octubre,2024-10,6,6,Domingo,280,40,False,True,False,False
20241007,2024-10-07,2024,4,2024-Q4,10,Octubre,2024-10,7,0,Lunes,281,41,True,False,False,False
20241008,2024-10-08,2024,4,2024-Q4,10,Octubre,2024-10,8,1,Martes,282,41,True,False,False,False
20241009,2024-10-09,2024,4,2024-Q4,10,Octubre,2024-10,9,2,Miércoles,283,41,True,False,False,False
20241010,2024-10-10,2024,4,2024-Q4,10,Octubre,2024-10,10,3,Jueves,284,41,True,False,False,False
20241011,2024-10-11,2024,4,2024-Q4,10,Octubre,2024-10,11,4,Viernes,285,41,True,False,False,False
20241012,2024-10-12,2024,4,2024-Q4,10,Octubre,2024-10,12,5,Sábado,286,41,False,True,False,False
20241013,2024-10-13,2024,4,2024-Q4,10,Octubre,2024-10,13,6,Domingo,287,41,False,True,False,False
20241014,2024-10-14,2024,4,2024-Q4,10,Octubre,2024-10,14,0,Lunes,288,42,True,False,False,False
20241015,2024-10-15,2024,4,2024-Q4,10,Octubre,2024-10,15,1,Martes,289,42,True,False,False,False
20241016,2024-10-16,2024,4,2024-Q4,10,Octubre,2024-10,16,2,Miércoles,290,42,True,False,False,False
20241017,2024-10-17,2024,4,2024-Q4,10,Octubre,2024-10,17,3,Jueves,291,42,True,False,False,False
20241018,2024-10-18,2024,4,2024-Q4,10,Octubre,2024-10,18,4,Viernes,292,42,True,False,False,False
20241019,2024-10-19,2024,4,2024-Q4,10,Octubre,2024-10,19,5,Sábado,293,42,False,True,False,False
20241020,2024-10-20,2024,4,2024-Q4,10,Octubre,2024-10,20,6,Domingo,294,42,False,True,False,False
20241021,2024-10-21,2024,4,2024-Q4,10,Octubre,2024-10,21,0,Lunes,295,43,True,False,False,False
20241022,2024-10-22,2024,4,2024-Q4,10,Octubre,2024-10,22,1,Martes,296,43,True,False,False,False
20241023,2024-10-23,2024,4,2024-Q4,10,Octubre,2024-10,23,2,Miércoles,297,43,True,False,False,False
20241024,2024-10-24,2024,4,2024-Q4,10,Octubre,2024-10,24,3,Jueves,298,43,True,False,False,False
20241025,2024-10-25,2024,4,2024-Q4,10,Octubre,2024-10,25,4,Viernes,299,43,True,False,False,False
20241026,2024-10-26,2024,4,2024-Q4,10,Octubre,2024-10,26,5,Sábado,300,43,False,True,False,False
20241027,2024-10-27,2024,4,2024-Q4,10,Octubre,2024-10,27,6,Domingo,301,43,False,True,False,False
20241028,2024-10-28,2024,4,2024-Q4,10,Octubre,2024-10,28,0,Lunes,302,44,True,False,False,False
20241029,2024-10-29,2024,4,2024-Q4,10,Octubre,2024-10,29,1,Martes,303,44,True,False,False,False
20241030,2024-10-30,2024,4,2024-Q4,10,Octubre,2024-10,30,2,Miércoles,304,44,True,False,False,False
20241031,2024-10-31,2024,4,2024-Q4,10,Octubre,2024-10,31,3,Jueves,305,44,True,False,False,True
20241101,2024-11-01,2024,4,2024-Q4,11,Noviembre,2024-11,1,4,Viernes,306,44,True,False,True,False
20241102,2024-11-02,2024,4,2024-Q4,11,Noviembre,2024-11,2,5,Sábado,307,44,False,True,False,False
20241103,2024-11-03,2024,4,2024-Q4,11,Noviembre,2024-11,3,6,Domingo,308,44,False,True,False,False
20241104,2024-11-04,2024,4,2024-Q4,11,Noviembre,2024-11,4,0,Lunes,309,45,True,False,False,False
20241105,2024-11-05,2024,4,2024-Q4,11,Noviembre,2024-11,5,1,Martes,310,45,True,False,False,False
20241106,2024-11-06,2024,4,2024-Q4,11,Noviembre,2024-11,6,2,Miércoles,311,45,True,False,False,False
20241107,2024-11-07,2024,4,2024-Q4,11,Noviembre,2024-11,7,3,Jueves,312,45,True,False,False,False
20241108,2024-11-08,2024,4,2024-Q4,11,Noviembre,2024-11,8,4,Viernes,313,45,True,False,False,False
20241109,2024-11-09,2024,4,2024-Q4,11,Noviembre,2024-11,9,5,Sábado,314,45,False,True,False,False
20241110,2024-11-10,2024,4,2024-Q4,11,Noviembre,2024-11,10,6,Domingo,315,45,False,True,False,False
20241111,2024-11-11,2024,4,2024-Q4,11,Noviembre,2024-11,11,0,Lunes,316,46,True,False,False,False
20241112,2024-11-12,2024,4,2024-Q4,11,Noviembre,2024-11,12,1,Martes,317,46,True,False,False,False
20241113,2024-11-13,2024,4,2024-Q4,11,Noviembre,2024-11,13,2,Miércoles,318,46,True,False,False,False
20241114,2024-11-14,2024,4,2024-Q4,11,Noviembre,2024-11,14,3,Jueves,319,46,True,False,False,False
20241115,2024-11-15,2024,4,2024-Q4,11,Noviembre,2024-11,15,4,Viernes,320,46,True,False,False,False
20241116,2024-11-16,2024,4,2024-Q4,11,Noviembre,2024-11,16,5,Sábado,321,46,False,True,False,False
20241117,2024-11-17,2024,4,2024-Q4,11,Noviembre,2024-11,17,6,Domingo,322,46,False,True,False,False
20241118,2024-11-18,2024,4,2024-Q4,11,Noviembre,2024-11,18,0,Lunes,323,47,True,False,False,False
20241119,2024-11-19,2024,4,2024-Q4,11,Noviembre,2024-11,19,1,Martes,324,47,True,False,False,False
20241120,2024-11-20,2024,4,2024-Q4,11,Noviembre,2024-11,20,2,Miércoles,325,47,True,False,False,False
20241121,2024-11-21,2024,4,2024-Q4,11,Noviembre,2024-11,21,3,Jueves,326,47,True,False,False,False
20241122,2024-11-22,2024,4,2024-Q4,11,Noviembre,2024-11,22,4,Viernes,327,47,True,False,False,False
20241123,2024-11-23,2024,4,2024-Q4,11,Noviembre,2024-11,23,5,Sábado,328,47,False,True,False,False
20241124,2024-11-24,2024,4,2024-Q4,11,Noviembre,2024-11,24,6,Domingo,329,47,False,True,False,False
20241125,2024-11-25,2024,4,2024-Q4,11,Noviembre,2024-11,25,0,Lunes,330,48,True,False,False,False
20241126,2024-11-26,2024,4,2024-Q4,11,Noviembre,2024-11,26,1,Martes,331,48,True,False,False,False
20241127,2024-11-27,2024,4,2024-Q4,11,Noviembre,2024-11,27,2,Miércoles,332,48,True,False,False,False
20241128,2024-11-28,2024,4,2024-Q4,11,Noviembre,2024-11,28,3,Jueves,333,48,True,False,False,False
20241129,2024-11-29,2024,4,2024-Q4,11,Noviembre,2024-11,29,4,Viernes,334,48,True,False,False,False
20241130,2024-11-30,2024,4,2024-Q4,11,Noviembre,2024-11,30,5,Sábado,335,48,False,True,False,True
20241201,2024-12-01,2024,4,2024-Q4,12,Diciembre,2024-12,1,6,Domingo,336,48,False,True,True,False
20241202,2024-12-02,2024,4,2024-Q4,12,Diciembre,2024-12,2,0,Lunes,337,49,True,False,False,False
20241203,2024-12-03,2024,4,2024-Q4,12,Diciembre,2024-12,3,1,Martes,338,49,True,False,False,False
20241204,2024-12-04,2024,4,2024-Q4,12,Diciembre,2024-12,4,2,Miércoles,339,49,True,False,False,False
20241205,2024-12-05,2024,4,2024-Q4,12,Diciembre,2024-12,5,3,Jueves,340,49,True,False,False,False
20241206,2024-12-06,2024,4,2024-Q4,12,Diciembre,2024-12,6,4,Viernes,341,49,True,False,False,False
20241207,2024-12-07,2024,4,2024-Q4,12,Diciembre,2024-12,7,5,Sábado,342,49,False,True,False,False
20241208,2024-12-08,2024,4,2024-Q4,12,Diciembre,2024-12,8,6,Domingo,343,49,False,True,False,False
20241209,2024-12-09,2024,4,2024-Q4,12,Diciembre,2024-12,9,0,Lunes,344,50,True,False,False,False
20241210,2024-12-10,2024,4,2024-Q4,12,Diciembre,2024-12,10,1,Martes,345,50,True,False,False,False
20241211,2024-12-11,2024,4,2024-Q4,12,Diciembre,2024-12,11,2,Miércoles,346,50,True,False,False,False
20241212,2024-12-12,2024,4,2024-Q4,12,Diciembre,2024-12,12,3,Jueves,347,50,True,False,False,False
20241213,2024-12-13,2024,4,2024-Q4,12,Diciembre,2024-12,13,4,Viernes,348,50,True,False,False,False
20241214,2024-12-14,2024,4,2024-Q4,12,Diciembre,2024-12,14,5,Sábado,349,50,False,True,False,False
20241215,2024-12-15,2024,4,2024-Q4,12,Diciembre,2024-12,15,6,Domingo,350,50,False,True,False,False
20241216,2024-12-16,2024,4,2024-Q4,12,Diciembre,2024-12,16,0,Lunes,351,51,True,False,False,False
20241217,2024-12-17,2024,4,2024-Q4,12,Diciembre,2024-12,17,1,Martes,352,51,True,False,False,False
20241218,2024-12-18,2024,4,2024-Q4,12,Diciembre,2024-12,18,2,Miércoles,353,51,True,False,False,False
20241219,2024-12-19,2024,4,2024-Q4,12,Diciembre,2024-12,19,3,Jueves,354,51,True,False,False,False
20241220,2024-12-20,2024,4,2024-Q4,12,Diciembre,2024-12,20,4,Viernes,355,51,True,False,False,False
20241221,2024-12-21,2024,4,2024-Q4,12,Diciembre,2024-12,21,5,Sábado,356,51,False,True,False,False
20241222,2024-12-22,2024,4,2024-Q4,12,Diciembre,2024-12,22,6,Domingo,357,51,False,True,False,False
20241223,2024-12-23,2024,4,2024-Q4,12,Diciembre,2024-12,23,0,Lunes,358,52,True,False,False,False
20241224,2024-12-24,2024,4,2024-Q4,12,Diciembre,2024-12,24,1,Martes,359,52,True,False,False,False
20241225,2024-12-25,2024,4,2024-Q4,12,Diciembre,2024-12,25,2,Miércoles,360,52,True,False,False,False
20241226,2024-12-26,2024,4,2024-Q4,12,Diciembre,2024-12,26,3,Jueves,361,52,True,False,False,False
20241227,2024-12-27,2024,4,2024-Q4,12,Diciembre,2024-12,27,4,Viernes,362,52,True,False,False,False
20241228,2024-12-28,2024,4,2024-Q4,12,Diciembre,2024-12,28,5,Sábado,363,52,False,True,False,False
20241229,2024-12-29,2024,4,2024-Q4,12,Diciembre,2024-12,29,6,Domingo,364,52,False,True,False,False
20241230,2024-12-30,2024,4,2024-Q4,12,Diciembre,2024-12,30,0,Lunes,365,1,True,False,False,False
20241231,2024-12-31,2024,4,2024-Q4,12,Diciembre,2024-12,31,1,Martes,366,1,True,False,False,True
20250101,2025-01-01,2025,1,2025-Q1,1,Enero,2025-01,1,2,Miércoles,1,1,True,False,True,False
20250102,2025-01-02,2025,1,2025-Q1,1,Enero,2025-01,2,3,Jueves,2,1,True,False,False,False
20250103,2025-01-03,2025,1,2025-Q1,1,Enero,2025-01,3,4,Viernes,3,1,True,False,False,False
20250104,2025-01-04,2025,1,2025-Q1,1,Enero,2025-01,4,5,Sábado,4,1,False,True,False,False
20250105,2025-01-05,2025,1,2025-Q1,1,Enero,2025-01,5,6,Domingo,5,1,False,True,False,False
20250106,2025-01-06,2025,1,2025-Q1,1,Enero,2025-01,6,0,Lunes,6,2,True,False,False,False
20250107,2025-01-07,2025,1,2025-Q1,1,Enero,2025-01,7,1,Martes,7,2,True,False,False,False
20250108,2025-01-08,2025,1,2025-Q1,1,Enero,2025-01,8,2,Miércoles,8,2,True,False,False,False
20250109,2025-01-09,2025,1,2025-Q1,1,Enero,2025-01,9,3,Jueves,9,2,True,False,False,False
20250110,2025-01-10,2025,1,2025-Q1,1,Enero,2025-01,10,4,Viernes,10,2,True,False,False,False
20250111,2025-01-11,2025,1,2025-Q1,1,Enero,2025-01,11,5,Sábado,11,2,False,True,False,False
20250112,2025-01-12,2025,1,2025-Q1,1,Enero,2025-01,12,6,Domingo,12,2,False,True,False,False
20250113,2025-01-13,2025,1,2025-Q1,1,Enero,2025-01,13,0,Lunes,13,3,True,False,False,False
20250114,2025-01-14,2025,1,2025-Q1,1,Enero,2025-01,14,1,Martes,14,3,True,False,False,False
